excerpt_id,token_idx,tier,loss,stab_depth
6,61,easy,1.7021484375,-1
6,62,easy,1.5478515625,-1
6,64,easy,0.6396484375,-1
6,65,easy,0.33935546875,-1
6,76,easy,1.2900390625,-1
6,79,easy,0.58642578125,-1
6,81,easy,1.025390625,-1
6,84,easy,1.55078125,-1
6,91,easy,1.1455078125,-1
6,92,easy,1.134765625,-1
6,95,easy,1.51171875,-1
6,98,easy,0.7822265625,-1
6,99,easy,1.263671875,-1
6,104,easy,1.12890625,-1
6,105,easy,0.47265625,-1
6,106,easy,1.5517578125,-1
6,109,easy,0.2205810546875,-1
6,120,easy,1.35546875,-1
6,124,easy,1.6416015625,-1
6,126,easy,0.12646484375,-1
6,127,easy,0.94921875,-1
6,132,easy,1.6728515625,-1
6,133,easy,1.37109375,-1
6,136,easy,1.7333984375,-1
6,137,easy,1.5712890625,-1
6,138,easy,0.3291015625,-1
6,139,easy,1.228515625,-1
6,140,easy,0.08001708984375,-1
6,141,easy,1.0244140625,-1
6,145,easy,0.469970703125,-1
6,147,easy,0.91259765625,-1
6,151,easy,0.008880615234375,-1
6,152,easy,0.233154296875,-1
6,155,easy,0.052398681640625,-1
6,156,easy,1.39453125,-1
6,157,easy,0.86083984375,-1
6,158,easy,0.1475830078125,-1
6,159,easy,0.000158667564392,-1
6,160,easy,0.83544921875,-1
6,162,easy,0.57177734375,-1
6,164,easy,0.2135009765625,-1
6,166,easy,0.0174102783203125,-1
6,167,easy,0.26416015625,-1
6,172,easy,0.08203125,-1
6,173,easy,1.3408203125,-1
6,175,easy,0.13330078125,-1
6,176,easy,1.134765625,-1
6,177,easy,0.66162109375,-1
6,178,easy,0.12432861328125,-1
6,183,easy,1.734375,-1
6,184,easy,0.97021484375,-1
6,186,easy,0.0115509033203125,-1
6,2,medium,4.65625,-1
6,5,medium,3.896484375,-1
6,13,medium,2.27734375,-1
6,14,medium,4.19921875,-1
6,15,medium,4.46875,-1
6,18,medium,3.75,-1
6,21,medium,3.796875,-1
6,22,medium,3.2578125,-1
6,24,medium,2.908203125,-1
6,31,medium,4.6171875,-1
6,37,medium,2.486328125,-1
6,41,medium,2.953125,-1
6,45,medium,4.84375,-1
6,46,medium,4.359375,-1
6,50,medium,4.3046875,-1
6,55,medium,1.8671875,-1
6,56,medium,2.189453125,-1
6,60,medium,4.78125,-1
6,66,medium,1.900390625,-1
6,67,medium,3.43359375,-1
6,70,medium,2.751953125,-1
6,73,medium,2.421875,-1
6,75,medium,2.72265625,-1
6,78,medium,3.6875,-1
6,80,medium,3.107421875,-1
6,85,medium,2.16796875,-1
6,87,medium,4.53125,-1
6,88,medium,3.546875,-1
6,96,medium,3.134765625,-1
6,97,medium,3.5390625,-1
6,107,medium,3.671875,-1
6,111,medium,3.4453125,-1
6,112,medium,4.078125,-1
6,113,medium,4.640625,-1
6,115,medium,2.197265625,-1
6,117,medium,4.5078125,-1
6,119,medium,4.8046875,-1
6,121,medium,2.361328125,-1
6,122,medium,1.828125,-1
6,125,medium,3.9453125,-1
6,128,medium,2.65625,-1
6,129,medium,2.4453125,-1
6,131,medium,3.88671875,-1
6,135,medium,2.447265625,-1
6,143,medium,3.7109375,-1
6,148,medium,1.974609375,-1
6,154,medium,3.42578125,-1
6,161,medium,2.62890625,-1
6,165,medium,2.654296875,-1
6,168,medium,4.8046875,-1
6,169,medium,4.8203125,-1
6,174,medium,4.1328125,-1
6,179,medium,4.46484375,-1
6,180,medium,1.8232421875,-1
6,181,medium,3.28515625,-1
6,185,medium,4.58203125,-1
6,187,medium,2.740234375,-1
6,3,hard,8.3046875,-1
6,4,hard,11.046875,-1
6,7,hard,7.5078125,-1
6,9,hard,6.484375,-1
6,10,hard,5.94921875,-1
6,16,hard,5.09765625,-1
6,17,hard,6.0234375,-1
6,25,hard,8.15625,-1
6,27,hard,8.28125,-1
6,28,hard,7.640625,-1
6,29,hard,8.0234375,-1
6,30,hard,12.953125,-1
6,32,hard,8.8828125,-1
6,33,hard,9.78125,-1
6,34,hard,5.0,-1
6,36,hard,6.140625,-1
6,40,hard,5.8984375,-1
6,43,hard,6.3984375,-1
6,48,hard,9.1171875,-1
6,51,hard,7.60546875,-1
6,54,hard,4.96875,-1
6,57,hard,5.9140625,-1
6,59,hard,6.953125,-1
6,63,hard,9.234375,-1
6,68,hard,6.19921875,-1
6,69,hard,6.34375,-1
6,71,hard,6.484375,-1
6,72,hard,8.0625,-1
6,74,hard,6.6328125,-1
6,77,hard,7.65625,-1
6,82,hard,5.5078125,-1
6,83,hard,9.90625,-1
6,86,hard,11.7109375,-1
6,89,hard,9.515625,-1
6,90,hard,9.015625,-1
6,93,hard,5.1640625,-1
6,94,hard,6.328125,-1
6,100,hard,8.890625,-1
6,101,hard,6.31640625,-1
6,102,hard,9.296875,-1
6,103,hard,7.84765625,-1
6,108,hard,6.90625,-1
6,110,hard,6.5703125,-1
6,114,hard,5.5546875,-1
6,116,hard,5.578125,-1
6,118,hard,6.81640625,-1
6,123,hard,7.2890625,-1
6,130,hard,5.4609375,-1
6,134,hard,6.73046875,-1
6,142,hard,9.140625,-1
6,144,hard,5.015625,-1
6,146,hard,6.0390625,-1
6,149,hard,6.37109375,-1
6,150,hard,7.73828125,-1
6,153,hard,10.4453125,-1
6,163,hard,7.0625,-1
6,170,hard,7.23828125,-1
6,171,hard,5.11328125,-1
6,182,hard,5.09765625,-1
6,188,hard,6.890625,2
7,12,easy,0.708984375,-1
7,14,easy,0.209228515625,-1
7,16,easy,1.291015625,-1
7,17,easy,0.0164031982421875,-1
7,19,easy,1.5576171875,-1
7,33,easy,1.4658203125,-1
7,34,easy,1.53515625,-1
7,36,easy,1.390625,-1
7,38,easy,0.1639404296875,-1
7,39,easy,1.09375,-1
7,49,easy,0.51025390625,-1
7,50,easy,0.201416015625,-1
7,54,easy,0.68212890625,-1
7,55,easy,0.05596923828125,-1
7,58,easy,0.63330078125,-1
7,60,easy,1.6328125,-1
7,64,easy,0.1209716796875,-1
7,68,easy,1.2431640625,-1
7,73,easy,0.5712890625,-1
7,74,easy,0.36376953125,-1
7,75,easy,0.0185089111328125,-1
7,79,easy,1.7099609375,-1
7,80,easy,1.0146484375,-1
7,86,easy,0.81787109375,-1
7,90,easy,0.53369140625,-1
7,91,easy,0.313720703125,-1
7,92,easy,0.0287017822265625,-1
7,98,easy,1.6826171875,-1
7,99,easy,1.515625,-1
7,100,easy,1.330078125,-1
7,104,easy,1.7109375,-1
7,112,easy,0.109619140625,-1
7,7,medium,3.25390625,-1
7,9,medium,2.6875,-1
7,15,medium,2.6484375,-1
7,21,medium,4.34375,-1
7,25,medium,3.259765625,-1
7,26,medium,2.25,-1
7,31,medium,2.322265625,-1
7,40,medium,2.12109375,-1
7,42,medium,2.1171875,-1
7,44,medium,2.0234375,-1
7,45,medium,2.025390625,-1
7,46,medium,4.8203125,-1
7,53,medium,3.93359375,-1
7,56,medium,2.39453125,-1
7,62,medium,4.1640625,-1
7,63,medium,1.990234375,-1
7,71,medium,1.7900390625,-1
7,76,medium,3.0390625,-1
7,81,medium,3.53125,-1
7,83,medium,2.27734375,-1
7,84,medium,4.7734375,-1
7,85,medium,4.703125,-1
7,87,medium,2.294921875,-1
7,88,medium,2.26171875,-1
7,93,medium,2.392578125,-1
7,94,medium,1.7900390625,-1
7,97,medium,3.720703125,-1
7,101,medium,3.357421875,-1
7,102,medium,1.9892578125,-1
7,106,medium,2.19140625,-1
7,109,medium,2.806640625,-1
7,110,medium,2.8984375,-1
7,111,medium,2.841796875,-1
7,114,medium,3.21484375,-1
7,116,medium,3.02734375,-1
7,1,hard,9.46875,-1
7,2,hard,11.828125,-1
7,3,hard,5.96484375,-1
7,4,hard,5.265625,-1
7,5,hard,12.75,-1
7,6,hard,5.31640625,-1
7,8,hard,9.9296875,-1
7,10,hard,10.3828125,-1
7,11,hard,7.91796875,-1
7,13,hard,11.2265625,-1
7,18,hard,5.8359375,-1
7,20,hard,5.046875,-1
7,22,hard,6.25,-1
7,23,hard,5.3984375,-1
7,24,hard,7.9921875,-1
7,27,hard,11.3359375,-1
7,28,hard,11.609375,-1
7,29,hard,7.47265625,-1
7,30,hard,6.7421875,-1
7,32,hard,5.296875,-1
7,35,hard,7.765625,-1
7,37,hard,9.6484375,-1
7,41,hard,7.34375,-1
7,43,hard,8.390625,-1
7,47,hard,6.08203125,-1
7,48,hard,9.5,-1
7,51,hard,8.4296875,-1
7,52,hard,9.625,-1
7,57,hard,5.9921875,-1
7,59,hard,7.15625,-1
7,61,hard,5.01171875,-1
7,65,hard,5.3359375,-1
7,66,hard,8.8125,-1
7,67,hard,5.7265625,-1
7,69,hard,7.60546875,-1
7,70,hard,8.59375,-1
7,72,hard,10.3203125,-1
7,77,hard,7.96484375,-1
7,78,hard,6.046875,-1
7,82,hard,5.671875,-1
7,89,hard,9.8125,-1
7,95,hard,4.9765625,-1
7,96,hard,8.1796875,-1
7,103,hard,8.6875,-1
7,105,hard,9.703125,-1
7,107,hard,8.9765625,-1
7,108,hard,5.9140625,-1
7,113,hard,5.70703125,-1
7,115,hard,6.5625,-1
7,117,hard,6.41015625,2
8,8,easy,1.744140625,-1
8,13,easy,0.027435302734375,-1
8,16,easy,0.5048828125,-1
8,22,easy,0.09051513671875,-1
8,25,easy,0.96435546875,-1
8,26,easy,0.58056640625,-1
8,31,easy,0.7578125,-1
8,34,easy,0.69482421875,-1
8,36,easy,0.0439453125,-1
8,40,easy,0.1575927734375,-1
8,43,easy,1.26171875,-1
8,48,easy,0.0235137939453125,-1
8,50,easy,0.85791015625,-1
8,52,easy,0.0172576904296875,-1
8,66,easy,0.083984375,-1
8,67,easy,0.845703125,-1
8,68,easy,1.0390625,-1
8,72,easy,0.27783203125,-1
8,75,easy,0.32763671875,-1
8,79,easy,0.007080078125,-1
8,82,easy,0.055267333984375,-1
8,84,easy,0.0026149749755859,-1
8,87,easy,0.383056640625,-1
8,97,easy,0.7587890625,-1
8,101,easy,0.0007448196411132,-1
8,106,easy,1.6123046875,-1
8,111,easy,0.0027046203613281,-1
8,112,easy,0.432373046875,-1
8,113,easy,0.041961669921875,-1
8,116,easy,0.2396240234375,-1
8,127,easy,1.6328125,-1
8,129,easy,0.54541015625,-1
8,130,easy,1.4931640625,-1
8,131,easy,1.3828125,-1
8,133,easy,1.650390625,-1
8,134,easy,0.9287109375,-1
8,138,easy,0.0172576904296875,-1
8,141,easy,1.056640625,-1
8,145,easy,1.4619140625,-1
8,147,easy,1.765625,-1
8,149,easy,1.6650390625,-1
8,152,easy,0.2115478515625,-1
8,155,easy,1.0927734375,-1
8,160,easy,0.486328125,-1
8,161,easy,0.8857421875,-1
8,163,easy,0.90087890625,-1
8,165,easy,1.525390625,-1
8,168,easy,1.4638671875,-1
8,171,easy,0.873046875,-1
8,173,easy,1.30859375,-1
8,174,easy,0.024627685546875,-1
8,178,easy,1.7353515625,-1
8,180,easy,0.2498779296875,-1
8,184,easy,0.91748046875,-1
8,185,easy,0.0048713684082031,-1
8,187,easy,1.275390625,-1
8,188,easy,0.439453125,-1
8,189,easy,1.333984375,-1
8,191,easy,0.0099258422851562,-1
8,192,easy,1.171875,-1
8,195,easy,8.20159912109375e-05,-1
8,197,easy,0.96484375,-1
8,200,easy,0.319091796875,-1
8,203,easy,0.2203369140625,-1
8,207,easy,0.2333984375,-1
8,209,easy,0.391845703125,-1
8,210,easy,1.4619140625,-1
8,213,easy,1.3916015625,-1
8,215,easy,0.472900390625,-1
8,216,easy,0.486328125,-1
8,218,easy,0.1766357421875,-1
8,4,medium,1.9404296875,-1
8,6,medium,1.990234375,-1
8,10,medium,2.927734375,-1
8,14,medium,4.4375,-1
8,18,medium,2.248046875,-1
8,19,medium,4.15625,-1
8,20,medium,4.01953125,-1
8,28,medium,2.78515625,2
8,37,medium,2.04296875,-1
8,41,medium,3.681640625,-1
8,44,medium,2.869140625,-1
8,45,medium,4.359375,-1
8,46,medium,3.740234375,-1
8,47,medium,2.85546875,-1
8,51,medium,2.802734375,-1
8,55,medium,3.61328125,-1
8,57,medium,2.83203125,-1
8,58,medium,3.296875,-1
8,63,medium,2.765625,-1
8,65,medium,2.51171875,-1
8,69,medium,4.34765625,-1
8,70,medium,1.953125,-1
8,71,medium,3.82421875,-1
8,73,medium,4.15625,-1
8,76,medium,3.373046875,-1
8,77,medium,2.462890625,-1
8,78,medium,2.671875,-1
8,81,medium,3.5625,-1
8,83,medium,1.970703125,-1
8,88,medium,3.283203125,-1
8,92,medium,4.17578125,-1
8,94,medium,3.078125,-1
8,96,medium,2.2890625,-1
8,98,medium,3.35546875,-1
8,99,medium,2.900390625,-1
8,100,medium,4.484375,-1
8,102,medium,3.822265625,-1
8,104,medium,2.779296875,-1
8,105,medium,3.49609375,-1
8,108,medium,2.025390625,-1
8,109,medium,3.416015625,-1
8,114,medium,1.94140625,-1
8,115,medium,2.40625,-1
8,117,medium,3.16015625,-1
8,119,medium,3.56640625,-1
8,120,medium,3.06640625,-1
8,122,medium,2.337890625,-1
8,124,medium,2.68359375,-1
8,125,medium,2.99609375,-1
8,126,medium,3.57421875,-1
8,132,medium,4.57421875,-1
8,136,medium,3.1875,-1
8,137,medium,3.541015625,-1
8,139,medium,2.73046875,-1
8,142,medium,1.876953125,-1
8,143,medium,2.56640625,-1
8,144,medium,2.7109375,-1
8,151,medium,2.765625,-1
8,153,medium,3.21484375,-1
8,154,medium,2.044921875,-1
8,156,medium,4.37890625,-1
8,157,medium,4.828125,-1
8,159,medium,3.3125,-1
8,166,medium,2.23046875,-1
8,169,medium,4.75,-1
8,170,medium,4.53125,-1
8,175,medium,2.640625,-1
8,176,medium,1.828125,-1
8,177,medium,4.734375,-1
8,182,medium,4.62890625,-1
8,190,medium,3.357421875,-1
8,193,medium,3.779296875,-1
8,196,medium,3.916015625,-1
8,199,medium,3.52734375,-1
8,201,medium,2.71875,-1
8,202,medium,4.40625,-1
8,204,medium,4.03515625,-1
8,205,medium,3.265625,-1
8,208,medium,2.892578125,-1
8,211,medium,1.94921875,-1
8,1,hard,7.21875,-1
8,2,hard,10.28125,-1
8,3,hard,10.6328125,-1
8,5,hard,8.1796875,-1
8,7,hard,8.28125,-1
8,9,hard,7.98046875,-1
8,11,hard,10.578125,-1
8,12,hard,9.7421875,-1
8,15,hard,12.7890625,-1
8,17,hard,6.84375,-1
8,21,hard,9.8203125,-1
8,23,hard,4.90625,-1
8,24,hard,7.0859375,-1
8,27,hard,8.3671875,-1
8,29,hard,5.26953125,-1
8,30,hard,6.234375,-1
8,32,hard,5.75390625,-1
8,33,hard,5.9140625,-1
8,35,hard,5.6640625,-1
8,38,hard,11.59375,-1
8,39,hard,5.15234375,-1
8,42,hard,5.4296875,-1
8,49,hard,13.9140625,-1
8,53,hard,10.390625,-1
8,54,hard,5.265625,-1
8,56,hard,8.8984375,-1
8,59,hard,8.4765625,-1
8,60,hard,11.0234375,-1
8,61,hard,5.140625,-1
8,62,hard,8.734375,-1
8,64,hard,5.73828125,-1
8,74,hard,9.46875,-1
8,80,hard,5.36328125,-1
8,85,hard,7.3515625,-1
8,86,hard,8.0078125,-1
8,89,hard,9.453125,-1
8,90,hard,9.1171875,-1
8,91,hard,5.2265625,-1
8,93,hard,5.2890625,-1
8,95,hard,6.375,-1
8,103,hard,5.0625,-1
8,107,hard,7.9375,-1
8,110,hard,6.34375,-1
8,118,hard,7.63671875,-1
8,121,hard,5.95703125,-1
8,123,hard,9.109375,-1
8,128,hard,8.34375,-1
8,135,hard,5.4140625,-1
8,140,hard,7.3203125,-1
8,146,hard,4.9296875,-1
8,148,hard,5.828125,-1
8,150,hard,6.3046875,-1
8,158,hard,7.4921875,-1
8,162,hard,5.0078125,-1
8,164,hard,7.20703125,-1
8,167,hard,5.84375,-1
8,172,hard,9.765625,-1
8,179,hard,10.7109375,-1
8,181,hard,8.6640625,-1
8,183,hard,8.75,-1
8,186,hard,7.640625,-1
8,194,hard,6.22265625,-1
8,198,hard,7.5234375,-1
8,206,hard,10.3125,-1
8,212,hard,11.53125,-1
8,214,hard,12.25,-1
8,217,hard,9.6640625,-1
8,219,hard,7.21484375,-1
9,10,easy,0.703125,-1
9,12,easy,1.1904296875,-1
9,13,easy,0.68115234375,-1
9,18,easy,0.06854248046875,-1
9,20,easy,1.2724609375,-1
9,22,easy,1.626953125,-1
9,25,easy,0.5751953125,-1
9,26,easy,0.7216796875,-1
9,31,easy,1.5009765625,-1
9,32,easy,1.0849609375,-1
9,38,easy,0.25,-1
9,51,easy,0.0033073425292968,-1
9,52,easy,0.69140625,-1
9,54,easy,0.292236328125,-1
9,55,easy,0.49169921875,-1
9,66,easy,1.720703125,-1
9,67,easy,0.0036640167236328,-1
9,68,easy,0.291748046875,-1
9,69,easy,1.623046875,-1
9,73,easy,0.56005859375,-1
9,77,easy,0.61865234375,-1
9,78,easy,0.923828125,-1
9,79,easy,0.33203125,-1
9,80,easy,1.787109375,-1
9,84,easy,1.103515625,-1
9,94,easy,0.2496337890625,-1
9,105,easy,1.279296875,-1
9,110,easy,0.019317626953125,-1
9,111,easy,0.08135986328125,-1
9,114,easy,1.1513671875,-1
9,115,easy,0.429443359375,-1
9,119,easy,0.1036376953125,-1
9,120,easy,1.36328125,-1
9,121,easy,1.4970703125,-1
9,123,easy,1.3359375,-1
9,124,easy,1.12890625,-1
9,2,medium,2.1171875,-1
9,3,medium,1.7880859375,-1
9,5,medium,3.490234375,-1
9,9,medium,4.5078125,-1
9,11,medium,2.826171875,-1
9,14,medium,3.92578125,-1
9,15,medium,3.53125,-1
9,16,medium,3.755859375,-1
9,23,medium,2.51171875,-1
9,28,medium,2.212890625,-1
9,29,medium,2.134765625,-1
9,30,medium,3.234375,-1
9,33,medium,2.1484375,-1
9,39,medium,1.9521484375,-1
9,40,medium,2.0,-1
9,43,medium,2.677734375,-1
9,44,medium,4.15625,-1
9,45,medium,2.9296875,-1
9,46,medium,2.802734375,-1
9,47,medium,4.65625,-1
9,48,medium,2.28125,-1
9,49,medium,2.69140625,-1
9,57,medium,3.35546875,-1
9,58,medium,4.26953125,-1
9,59,medium,3.14453125,-1
9,60,medium,2.9296875,-1
9,61,medium,2.072265625,-1
9,62,medium,2.271484375,-1
9,63,medium,2.744140625,-1
9,64,medium,4.55859375,-1
9,70,medium,4.4921875,-1
9,72,medium,2.634765625,-1
9,76,medium,2.1796875,-1
9,81,medium,2.875,-1
9,85,medium,4.8125,-1
9,91,medium,3.2578125,-1
9,93,medium,3.166015625,-1
9,95,medium,2.783203125,-1
9,96,medium,1.9267578125,-1
9,97,medium,4.703125,-1
9,99,medium,3.044921875,-1
9,102,medium,2.5625,-1
9,107,medium,2.4296875,-1
9,117,medium,4.80078125,-1
9,122,medium,2.515625,-1
9,125,medium,4.1015625,-1
9,128,medium,2.6640625,-1
9,129,medium,4.44921875,-1
9,130,medium,4.19921875,-1
9,1,hard,8.578125,-1
9,4,hard,5.12890625,-1
9,6,hard,9.953125,-1
9,7,hard,9.0625,-1
9,8,hard,7.984375,-1
9,17,hard,12.40625,-1
9,19,hard,7.43359375,-1
9,21,hard,8.28125,-1
9,24,hard,5.48828125,-1
9,27,hard,7.7109375,-1
9,34,hard,6.8359375,-1
9,35,hard,6.46484375,-1
9,36,hard,6.078125,-1
9,37,hard,6.8125,-1
9,41,hard,4.94140625,-1
9,42,hard,6.125,-1
9,50,hard,6.5390625,-1
9,53,hard,7.4296875,-1
9,56,hard,4.92578125,-1
9,65,hard,9.21875,-1
9,71,hard,6.96875,-1
9,74,hard,5.46484375,-1
9,75,hard,7.36328125,-1
9,82,hard,7.09765625,-1
9,83,hard,11.8671875,-1
9,86,hard,18.5625,-1
9,87,hard,5.515625,-1
9,88,hard,5.703125,-1
9,89,hard,8.8046875,-1
9,90,hard,7.02734375,-1
9,92,hard,6.9765625,-1
9,98,hard,7.75,-1
9,100,hard,6.67578125,-1
9,101,hard,7.3359375,-1
9,103,hard,8.453125,-1
9,104,hard,6.55078125,-1
9,106,hard,5.140625,-1
9,108,hard,6.71484375,-1
9,109,hard,8.71875,-1
9,112,hard,5.62890625,-1
9,113,hard,12.875,-1
9,116,hard,9.1796875,-1
9,118,hard,8.15625,-1
9,126,hard,6.4609375,-1
9,127,hard,5.74609375,-1
9,131,hard,7.2265625,2
10,6,easy,0.1995849609375,-1
10,8,easy,1.6357421875,-1
10,12,easy,1.689453125,-1
10,15,easy,0.425537109375,-1
10,18,easy,0.533203125,-1
10,19,easy,0.31201171875,-1
10,21,easy,0.03265380859375,-1
10,26,easy,1.232421875,-1
10,29,easy,1.58984375,-1
10,30,easy,0.88671875,-1
10,32,easy,1.421875,-1
10,33,easy,0.0088577270507812,-1
10,36,easy,1.638671875,-1
10,38,easy,0.5009765625,-1
10,39,easy,0.28271484375,-1
10,42,easy,0.7490234375,-1
10,43,easy,0.10162353515625,-1
10,44,easy,0.40478515625,-1
10,45,easy,0.315185546875,-1
10,46,easy,0.035430908203125,-1
10,49,easy,0.404052734375,-1
10,51,easy,0.99951171875,-1
10,54,easy,0.302490234375,-1
10,55,easy,0.020965576171875,-1
10,59,easy,1.53125,-1
10,60,easy,0.4404296875,-1
10,62,easy,0.0173187255859375,-1
10,64,easy,0.1463623046875,-1
10,65,easy,0.01690673828125,-1
10,67,easy,0.1103515625,-1
10,71,easy,0.22265625,-1
10,72,easy,0.07427978515625,-1
10,75,easy,0.273681640625,-1
10,76,easy,0.484375,-1
10,77,easy,0.039886474609375,-1
10,78,easy,0.0074119567871093,-1
10,81,easy,0.4150390625,-1
10,88,easy,1.693359375,-1
10,93,easy,1.662109375,-1
10,95,easy,1.1064453125,-1
10,97,easy,1.7822265625,-1
10,100,easy,0.11322021484375,-1
10,101,easy,0.031097412109375,-1
10,105,easy,0.58740234375,-1
10,106,easy,1.5087890625,-1
10,107,easy,0.033538818359375,-1
10,108,easy,0.67236328125,-1
10,109,easy,0.0643310546875,-1
10,110,easy,0.0177001953125,-1
10,111,easy,0.90185546875,-1
10,112,easy,0.19189453125,-1
10,113,easy,1.7509765625,-1
10,116,easy,0.255126953125,-1
10,117,easy,1.0830078125,-1
10,118,easy,0.1556396484375,-1
10,119,easy,0.0136032104492187,-1
10,121,easy,1.4326171875,-1
10,122,easy,0.515625,-1
10,123,easy,0.10272216796875,-1
10,124,easy,0.07904052734375,-1
10,125,easy,0.01397705078125,-1
10,128,easy,0.297607421875,-1
10,130,easy,0.1767578125,-1
10,142,easy,0.164306640625,2
10,3,medium,4.84375,-1
10,7,medium,3.296875,-1
10,14,medium,4.6640625,-1
10,16,medium,1.974609375,-1
10,17,medium,4.65625,-1
10,27,medium,1.94921875,-1
10,35,medium,4.75,-1
10,41,medium,4.6484375,-1
10,48,medium,1.8095703125,-1
10,52,medium,4.4375,-1
10,56,medium,2.95703125,-1
10,57,medium,2.748046875,-1
10,61,medium,2.6328125,-1
10,63,medium,2.73046875,-1
10,66,medium,2.130859375,-1
10,68,medium,4.1328125,-1
10,69,medium,2.189453125,-1
10,74,medium,1.794921875,-1
10,79,medium,3.892578125,-1
10,80,medium,3.0625,-1
10,82,medium,1.92578125,-1
10,84,medium,2.359375,-1
10,86,medium,3.431640625,-1
10,90,medium,2.69921875,-1
10,98,medium,1.841796875,-1
10,102,medium,3.4296875,-1
10,114,medium,4.8359375,-1
10,115,medium,3.05859375,-1
10,120,medium,4.4375,-1
10,126,medium,3.953125,-1
10,127,medium,1.94140625,-1
10,129,medium,2.572265625,-1
10,132,medium,2.0546875,-1
10,133,medium,4.7109375,-1
10,135,medium,3.03125,-1
10,138,medium,4.80859375,-1
10,139,medium,4.109375,-1
10,140,medium,1.880859375,-1
10,143,medium,3.31640625,-1
10,144,medium,2.294921875,-1
10,1,hard,11.671875,-1
10,2,hard,7.953125,-1
10,4,hard,7.40234375,-1
10,5,hard,11.6875,-1
10,9,hard,8.640625,-1
10,10,hard,7.3203125,-1
10,11,hard,5.7265625,-1
10,13,hard,5.0,-1
10,20,hard,5.94140625,-1
10,22,hard,18.046875,-1
10,23,hard,5.828125,-1
10,24,hard,7.25,-1
10,25,hard,8.8125,-1
10,28,hard,5.80859375,-1
10,31,hard,5.1484375,-1
10,34,hard,8.15625,-1
10,37,hard,9.3515625,-1
10,40,hard,7.7109375,-1
10,47,hard,6.9140625,-1
10,50,hard,5.6171875,-1
10,53,hard,6.5703125,-1
10,58,hard,8.9453125,-1
10,70,hard,12.765625,-1
10,73,hard,5.09765625,-1
10,83,hard,6.640625,-1
10,85,hard,6.78515625,-1
10,87,hard,7.19921875,-1
10,89,hard,6.640625,-1
10,91,hard,9.9296875,-1
10,92,hard,8.796875,-1
10,94,hard,10.890625,-1
10,96,hard,12.1484375,-1
10,99,hard,6.09375,-1
10,103,hard,5.56640625,-1
10,104,hard,6.2265625,-1
10,131,hard,5.77734375,-1
10,134,hard,6.29296875,-1
10,136,hard,5.80859375,-1
10,137,hard,14.015625,-1
10,141,hard,7.09765625,-1
10,145,hard,6.71875,-1
11,4,easy,1.0439453125,-1
11,5,easy,0.060272216796875,-1
11,15,easy,1.3369140625,-1
11,17,easy,1.6796875,-1
11,23,easy,0.5703125,-1
11,27,easy,0.857421875,-1
11,34,easy,1.359375,-1
11,36,easy,0.328125,-1
11,39,easy,1.400390625,-1
11,42,easy,0.201416015625,-1
11,44,easy,1.53515625,-1
11,51,easy,0.8466796875,-1
11,52,easy,0.331787109375,-1
11,56,easy,1.447265625,-1
11,60,easy,0.86181640625,-1
11,61,easy,0.307373046875,-1
11,63,easy,1.7646484375,-1
11,65,easy,0.2222900390625,-1
11,67,easy,0.034271240234375,2
11,68,easy,0.1131591796875,-1
11,69,easy,0.07305908203125,-1
11,70,easy,1.486328125,-1
11,71,easy,0.8310546875,-1
11,76,easy,0.57763671875,-1
11,77,easy,1.4326171875,-1
11,78,easy,0.57666015625,-1
11,80,easy,1.4228515625,-1
11,90,easy,0.30712890625,-1
11,95,easy,0.857421875,-1
11,98,easy,0.83935546875,-1
11,100,easy,0.300048828125,-1
11,108,easy,1.4267578125,-1
11,109,easy,1.181640625,-1
11,114,easy,0.312255859375,-1
11,119,easy,0.0033607482910156,-1
11,120,easy,0.49462890625,-1
11,121,easy,1.3583984375,-1
11,130,easy,1.65234375,-1
11,131,easy,0.53857421875,-1
11,133,easy,1.0283203125,-1
11,140,easy,0.2049560546875,-1
11,141,easy,1.724609375,-1
11,143,easy,1.4853515625,-1
11,2,medium,1.8603515625,-1
11,3,medium,3.087890625,-1
11,6,medium,3.37109375,-1
11,7,medium,4.171875,-1
11,8,medium,2.05078125,-1
11,10,medium,3.1015625,-1
11,11,medium,3.236328125,-1
11,12,medium,2.7421875,-1
11,14,medium,3.63671875,-1
11,16,medium,4.76171875,-1
11,18,medium,2.765625,-1
11,19,medium,1.873046875,-1
11,21,medium,2.177734375,-1
11,25,medium,1.8056640625,-1
11,26,medium,2.4921875,-1
11,28,medium,4.46875,-1
11,29,medium,2.927734375,-1
11,30,medium,4.81640625,-1
11,33,medium,3.1328125,-1
11,35,medium,4.7890625,-1
11,37,medium,4.88671875,-1
11,38,medium,1.828125,-1
11,43,medium,4.3515625,-1
11,45,medium,2.640625,-1
11,46,medium,3.79296875,-1
11,47,medium,3.287109375,-1
11,49,medium,2.46484375,-1
11,50,medium,3.484375,-1
11,54,medium,3.041015625,-1
11,55,medium,3.427734375,-1
11,57,medium,3.712890625,-1
11,58,medium,1.912109375,-1
11,59,medium,4.15625,-1
11,62,medium,2.859375,-1
11,64,medium,3.0859375,-1
11,66,medium,4.7421875,-1
11,72,medium,2.2734375,-1
11,73,medium,2.115234375,-1
11,74,medium,3.775390625,-1
11,81,medium,2.046875,-1
11,82,medium,4.53515625,-1
11,84,medium,2.169921875,-1
11,85,medium,3.369140625,-1
11,88,medium,2.546875,-1
